video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7234229342404922650,,rmz_am,やAmmarは,🧢,2023-05-18T13:12:33,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e0daeece58bf045f80e57e4c20abd94d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a2dd9075&x-expires=1768010400&x-signature=3ojcx%2FfvmFh6JilnvOKTOCPypxY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,azzam.mka,Azzam.MKA,👍,2025-11-15T20:23:37,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/20804970cea745d0e34ecebf9b8a63fd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=16491c66&x-expires=1768010400&x-signature=WrG1CJw4LaEXy%2F5uEVPz5%2BVOGFs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,lmnop063,αράπης,🥀,2025-11-03T16:32:37,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/851ba966df6ccb297a0d7659350b524f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d0e142e3&x-expires=1768010400&x-signature=vfDfcx3u95qALEurBqgk2NuEGE4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,lmnop063,αράπης,💔,2025-11-03T16:32:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/851ba966df6ccb297a0d7659350b524f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d0e142e3&x-expires=1768010400&x-signature=vfDfcx3u95qALEurBqgk2NuEGE4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,earamhmmd,mikoraa!💞,☹,2025-10-12T20:14:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b2fdda1d821d1b423d8a745e904bd0a0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=235da3c5&x-expires=1768010400&x-signature=Qp%2BaKtH4v3nNofpBDB%2FFjykDjQ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,kristhel.abulenci,Kristhel Abulencia Dimasacat,🤣,2025-10-08T04:25:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6c408643b92ef741d37a97ddd74413bf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c904e296&x-expires=1768010400&x-signature=GK1jftiWZEov7Rrl%2B1Ct15cKNQY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,chiliiii_s,⠀ ︎ ︎⠀ ⠀⠀ ︎ ︎⠀ ⠀,💀,2025-09-22T14:06:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/71171bdb438add102a9d40deb143d629~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8c94b74f&x-expires=1768010400&x-signature=7kN34uh3p8OWrcwpgpKzKHG8J2g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,wierookverslaafd,Nathalie,🤣🤣🤣,2025-08-14T04:02:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f4713995b2ceee04da536f39fbceb6fb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=89746d68&x-expires=1768010400&x-signature=YLCSV68MW%2Fin7v9NuOliXyszJDQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,doro_flying,doro_flying,😳,2025-08-13T04:05:31,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7343912861653008416~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dc64d25c&x-expires=1768010400&x-signature=JKP9MXYYgvVux6uuUQGvUDVQtS0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,cembiwiw,kemal,🤭,2025-08-05T16:36:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/299bb0f0e1e8c5d58797dde0191bc41f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=92f56a85&x-expires=1768010400&x-signature=JckA8HQi0qtX7vR2Gi9gVNdVJo4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,borlogs101,borlogs101,🤣,2025-08-03T18:33:01,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,vanorathenight,𝐋𝐞́𝐨𝐫𝐚☆𝐕,💔,2025-08-02T17:06:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3c7acb65f89cb6833cf5771b219ccdc4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8efa064c&x-expires=1768010400&x-signature=vBYTMgctZOdsHaypVKFqRiq4YkA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,k1ttyyyii,✦,҈h҈l҈o҈e҈⋆ටᆼට⋆h,2023-10-10T16:03:12,0,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4fcac602907f000a164ac0c8ecfc655b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=aac1719d&x-expires=1768010400&x-signature=ryGUh4I88Axrx2LgVByoWkRRBKI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,t0ro_maybe,Toro :>,"heh bayangkan kalo guru ngasih tugas ''gambar bendera Indonesia"" lu bayangin ditelnya 😭😭",2023-05-18T15:45:27,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/74e5f2a20d194a31fca5c381ffd74732~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f55568d2&x-expires=1768010400&x-signature=6Qiae9L4Ht7crjWI96sQmRr8SNo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,yxwnzz.n,oh,wait I'm Indonesian how they didn't even announce it to the Indonesia news.. JADINYA ORANG LUAR LEBIH TAU DARI PADA ORANG INDO😨,2023-05-18T10:44:44,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3c4d916a9a0e2a15e49009da46d19083~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=458fae6a&x-expires=1768010400&x-signature=oRBIcurHWKkRuTwElaTa9PgkwBI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,celfempup,møwy,Poland propaganda ahh🥀🥀🥀,2025-06-18T23:28:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9ff7dc1e11ccad3e2b11793bb0176cce~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=660f7e7e&x-expires=1768010400&x-signature=wBTCAFWJD0bo5Brrrsp2fDx%2BFns%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,kri_irian57,Herman Willem Daendels,worse video ever made than weezer 💀🙏,2024-08-23T12:10:53,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f330ed8f002115e750b46efe50674ae1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ce61e822&x-expires=1768010400&x-signature=keJpjuw1m0DAMHu7vq8n%2FrPzFZg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,japra5421,japra,"m.,. ...v.......,.",2024-07-30T22:13:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4806927a92d8811419733941889b141c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=47d59506&x-expires=1768010400&x-signature=cpRQZ4lIxRstrqPne54b%2BGaD6zU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,amirmzzzz,Amir Mazlan,M m,2024-03-07T13:06:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0c2079a26bbcd7a70ecd9038bbcc716b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cfb3bc43&x-expires=1768010400&x-signature=ahSxpARZHNuL%2F6BNBmgY66iTkuw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,likeutooo,Miam miam,MANK EAAKK,2023-10-19T19:19:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3cd5bf56da761a2244044ad64fdf547b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=453ccecb&x-expires=1768010400&x-signature=uF1XkJuxIy2QEXiHbZjE5G7r2I4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,rifai_ireng_jawir,rifai,tapi kasin ibu fatmawati udah ngejahit 👁👄👁,2023-07-10T20:47:19,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e6b582c70fa9e1de6de46d314e647d3f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9a0fdaba&x-expires=1768010400&x-signature=O6h8KUhgSjYGpSqFT5SXjrH%2BfDo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,aldc.d1or,D1OR,🇵🇱🇲🇨🇮🇩,2023-07-08T14:04:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3fd7a37422ef64ad285e7d22eefd0cae~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f63b8147&x-expires=1768010400&x-signature=SS02JD%2FwSYy40A0ajo1LOUxXeSw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,mohwail220,WAIL,bro had enough of them stealing thier flag in countryballs💀,2023-05-18T02:37:59,7,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/74a1cf142480ea19ca8eb3eda07fe882~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e25f5d8e&x-expires=1768010400&x-signature=joDa1dmP5sW2mgDq2pyzqppkbkk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,silvesterronz.khrism,Albert Ronaldo Imanuel,"Gak mungkin lah kalo sampe ganti bendera. ""Sang Saka Merah Putih"" kan sudah jadi identitas RI yang paten.",2023-06-09T14:06:42,5,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/dfb1e38326c82519f2a4b9df1c47b871~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6c883997&x-expires=1768010400&x-signature=xI5HhiVaI3TizxD37CtQqsxyInU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,galangrmdann1,Bisma💥,ora percoyo ☺️☝️,2023-05-18T09:38:59,15,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2aea7be2575df3108dd3e0ab9b600cb3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d40ae894&x-expires=1768010400&x-signature=vnWqNU6mae%2Ff8Tt9QUUAn0iJdYk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,kecoak_tumis1,⛓️⃝𖤍ᏴᏞϴϴᎠ_ᎻϴႮΝᎠ⃝𖤍⛓️,"its not true guys, i am native indonesia, and poland has comfronting our goverment, but he decided yo prove it that red and white flags are older that poland's, because we have a red and white flag",2024-08-21T18:54:32,0,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d87dc42542c2c6e19b63e32f5b7c5c73~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=80871844&x-expires=1768010400&x-signature=cdUzBSuKFV5YQpo%2FempW%2FN7sdzU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,flngn,F,’𝐊 besef eig moeten we vijanden zin,2024-01-25T20:02:43,1,1,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/9dfe56335371fe77d64ecde40baed147~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7378ed68&x-expires=1768010400&x-signature=DO5FA%2BidyEZpT7%2BUpBJFCK8ih00%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,totallyrakki,rak,INDONESIA GOING TO CHANGE THE FLAG! 🗣️🗣️❗❗,2023-05-18T11:58:29,3,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0c454d02af92ebf1bd0cc9601378b39b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=aa7fb021&x-expires=1768010400&x-signature=pNK2F7znqZE%2BwSP95PpAnBRgfpk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,syaza1777,sayapensil,perasaan gaada,2023-12-07T04:26:40,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1524e319c476c02c12ab742f45c8b6b1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=21461793&x-expires=1768010400&x-signature=GKAlFvM%2BVXcigd0ooqwkw6xXt7Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,silly_subaru_xv2014,Silly seal,it’s been a year haven’t changed yey,2024-10-10T23:43:44,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5666a1d4a63e0a5e94a639b16f1c5838~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7dcc3293&x-expires=1768010400&x-signature=6s2FkQGrMrx%2BUrsnwbfxZqgniEk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,nekieraomi,ネコミ,MAFAKA OTS SO UGLY,2023-07-07T21:38:06,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d479fe8579f48b12d4b101006e88d261~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=830d3df2&x-expires=1768010400&x-signature=FM1h%2Bz1UpA%2F0pSpnmBmn2SSw90c%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,the_bear7809,the bear✝️🏴󠁧󠁢󠁳󠁣󠁴󠁿,yeah guys get ready,2025-04-02T01:26:07,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/60fa031767809f3574956f73057c7a3d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=68c0b51c&x-expires=1768010400&x-signature=Xz3F43%2BMSD3V4WtdcFFqDnhoYqE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,maman_nuel,Maman_Nuel,😁,2025-02-10T12:10:36,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,megumifansimple,thenormalperson,Indonesia has been using the red and white flag since before the Majapahit. Why is there a fault in changing flags?,2025-01-07T15:56:13,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/461e5d0b6739c7303b4ea3166cc900d4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41eb5318&x-expires=1768010400&x-signature=Rw%2B1jXMcjbrBFpMpRKD4iW35DUo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,bonnie.from.gmod,jaskia,its still the same and indonesia is much older because of majapahit,2024-12-28T12:02:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/608c5d18ce3c0f47ca047594c3f4fe2f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=19225ca5&x-expires=1768010400&x-signature=JEXe8jAxHKQi0oHN2OSjViMTrQ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,ww.tiktok.comlocalred,☪︎red saw his door☪︎,no the two is copy,2024-12-16T15:52:32,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2b0ee9d0beadc53019c071cfd442e2c8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e01ec381&x-expires=1768010400&x-signature=LUWHVlWEKUHbAmwzd5jBS0W8EFA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,arunika.idn,.,"how can you say that, even we don't know",2024-12-13T17:53:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8440ba40acf9f9d92b7cf942c3f85536~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ad2e9794&x-expires=1768010400&x-signature=Wrxjpj07Dm8I1HnvZssm%2BAK8QS8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,yakultnosugar,🦎,Bagus,2024-12-12T18:31:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d42fce9e03a12dadb01530a19b80bd5b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=67e56874&x-expires=1768010400&x-signature=woqt0rcnb5pH1NvE0WS2Q9UVesk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,bonnie.from.gmod,jaskia,🫤 source:trust me bro,2024-11-30T20:30:06,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/608c5d18ce3c0f47ca047594c3f4fe2f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=19225ca5&x-expires=1768010400&x-signature=JEXe8jAxHKQi0oHN2OSjViMTrQ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,bonnie.from.gmod,jaskia,wheres the proof ???,2024-11-30T20:30:49,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/608c5d18ce3c0f47ca047594c3f4fe2f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=19225ca5&x-expires=1768010400&x-signature=JEXe8jAxHKQi0oHN2OSjViMTrQ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,hgfc.gyuhg,Hgfc Gyuhg,🥰🥰🥰,2024-11-28T09:29:28,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/690b0ab4d850dc30865ca37f77ce33cc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a37e6a48&x-expires=1768010400&x-signature=o929XH49UHrngyTBMNmgzKGZc1I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,jeii_washere.lps,Jeii,as and Indonesian i do not confirm this,2024-11-21T19:13:51,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/029234a17c5952b3236efa02e1578774~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=50a1988c&x-expires=1768010400&x-signature=7Xh5aZxs%2FyQogoQQXJd3xWmRi6U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,bapaktuajosef,Josef Beroeatwarin🇮🇩,I am Indonesian I never heard this issue. Btw Indonesia has no old flag or whatever😏😏😏😏,2024-10-30T18:53:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4c10626ae61bb377cb34fccbe551886c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2b92f30d&x-expires=1768010400&x-signature=snSYT0K%2FcgjS7X4Adg9NIsz6bkM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,myass6098,Lord Sir Sweatsalot,how,2024-10-26T13:21:00,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bd02b66462318315f7be691b458d4194~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=698bceb1&x-expires=1768010400&x-signature=bAaIjz6cqlu18RZ7RxN%2BJ5TV1a4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,breezes888,Breezy,Similar to Monaco not Poland,2024-10-18T07:09:00,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7da271ce6319b7b375898236b9f22f81~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b982387d&x-expires=1768010400&x-signature=hdC8czZfmOblG0mF9bGzZkNMtME%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,_shoto393,shoto՞߹ - ߹՞,mana kgk ada tuh?,2024-10-16T21:44:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ef6fd0d4f7fad8c69156b20d16e87c50~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=de4b66de&x-expires=1768010400&x-signature=InlIY1TAViCnl9dDHkYeQNQZohU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,americauss,The German tiger,uh ok I'm in Indonesia and the minister already left,2024-10-16T05:16:21,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/892fe4d1407ff327a7b988ee6dd61839~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=96d4992e&x-expires=1768010400&x-signature=lshhsxUCCCOmA6B8j%2FCap7%2BaQBo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,americauss,The German tiger,our New Minister Prabowo,2024-10-16T05:16:53,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/892fe4d1407ff327a7b988ee6dd61839~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=96d4992e&x-expires=1768010400&x-signature=lshhsxUCCCOmA6B8j%2FCap7%2BaQBo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,me464404,me,hehe,2024-10-14T02:32:35,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2f19e960d3dd16d8f33a7d8fdf763f27~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ee1e1c9e&x-expires=1768010400&x-signature=LinqxIxGoNe3PUxyFYVpYjPnmC4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,4ndr3w0,4NDR3W,OH HELL NAH,2024-10-11T19:50:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8d721f649fec474c9a0b484d62c20402~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a52de436&x-expires=1768010400&x-signature=eunQF5oo8q8w2DLlHJf%2FD7hnX74%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,moussamustafy,Mou 💦,😅😅😅 HATERS..... HATERS...,2024-10-10T17:26:34,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2e00ae968c36363ed01ed99a2168a763~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cb237cf3&x-expires=1768010400&x-signature=KWvKz4RL55f2Kzpx6Q2tLv3HloI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,casey.nv,Casey,Me who lives there : not happening blud not today,2024-08-27T19:48:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/98a822abaf2a792770d6d1f4d672f985~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3cb8e0cc&x-expires=1768010400&x-signature=MKWllqAz%2FSPEPkIMpUFTLMZ2zAo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,yournotlateyourfat,"Das war's, Mann, das war's.",siapa bilang?,2024-08-26T18:29:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1e52ccf0f17a91958ff0fc811fc3f20a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bec945d4&x-expires=1768010400&x-signature=dsL22ZAq7bisfHUfh8fjs7bvSw0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,yournotlateyourfat,"Das war's, Mann, das war's.",nah I'd win indonesia,2024-08-26T18:30:15,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1e52ccf0f17a91958ff0fc811fc3f20a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bec945d4&x-expires=1768010400&x-signature=dsL22ZAq7bisfHUfh8fjs7bvSw0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,rio_topan.88,GE_BLEGH,keren klo ganti yg onoh,2024-08-26T01:19:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/09bd628cc5ce0dce8e22cb50c9ea7599~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=798ecefa&x-expires=1768010400&x-signature=rdDejbLIyoL2Dms8T36SV3V%2BCsc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,cutieeppel32._,ೀ˙E⍴⍴ᥱᥣ!!~♪ ｢🎊🌟/💿🌸｣,rizal or pakeee????,2024-08-25T09:56:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/96483912e7b8b60bda1ce3c2199d8f29~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f2ea3692&x-expires=1768010400&x-signature=SZzG1zMyRGxJHKcq20eouPGdqs8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7234229342404922650,,knzie2702,knzie2702,cap🧢🧢🧢🧢🧢🧢,2024-08-25T08:25:43,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/824b7847b72e312b537d22e1992f3f45~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dbc33522&x-expires=1768010400&x-signature=6cLX0gHx7VmCA%2FNlvkSPDCvtBzI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
