image,title,source,sourceUrl,publishedAt,link,source_file,url,description,published_at,content_type,metadata,pemilihan gubernur oleh DPRD,pilkada DPRD,gubernur dipilih DPRD,pemilihan kepala daerah DPRD,pilih gubernur lewat DPRD,revisi UU Pilkada,perubahan sistem pilkada,gubernur tidak langsung
https://pdiperjuangan-jatim.com/wp-content/uploads/2026/01/pdip-jatim-250107-kotak-suara-pilkada-pemilu.jpg,Survei LSI Denny JA: 66% Responden Tak Setuju Usulan Pilkada Lewat DPRD,DPD PDI Perjuangan Jawa Timur,https://pdiperjuangan-jatim.com,2026-01-07T14:33:00.000Z,https://pdiperjuangan-jatim.com/survei-lsi-denny-ja-66-responden-tak-setuju-usulan-pilkada-lewat-dprd/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://beritabuana.co/wp-content/uploads/2025/06/IMG-20250616-WA0069_copy_384x256.jpg,"Golkar Nilai Ketidaksetujuan Rakyat Pilkada Lewat DPRD, Hanya Kekhawatiran Saat Orde Baru",beritabuana.co,https://beritabuana.co,2026-01-08T09:25:02.000Z,https://beritabuana.co/2026/01/08/golkar-nilai-ketidaksetujuan-rakyat-pilkada-lewat-dprd-hanya-kekhawatiran-saat-orde-baru/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2018/06/27/id_714850/714850_720.jpg,Gaduh Percakapan di Medsos Soal Pilkada Lewat DPRD,Tempo.co,https://www.tempo.co,2026-01-08T10:49:39.000Z,https://www.tempo.co/politik/gaduh-percakapan-di-medsos-soal-pilkada-lewat-dprd-2105502,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://images.genpi.co/uploads/arsip/normal/2025/09/16/wakil-ketua-komisi-xiii-dpr-ri-andreas-hugo-pareir-bqvg.jpg,"PDIP Sebut Harga Terlalu Mahal, Jika Pilkada Melalui DPRD Dipaksakan - GenPI.co",GenPI.co,https://www.genpi.co,2026-01-08T17:30:09.000Z,https://www.genpi.co/polhukam/272539/pdip-sebut-harga-terlalu-mahal-jika-pilkada-melalui-dprd-dipaksakan,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://nnc-media.netralnews.com/2026/01/IMG-Netral-News-User-20697-NK07TVFQYA-Thumbnail-L.jpg,Saiful Mujani Nilai Wacana Pilkada DPRD Berisiko Lahirkan Pemimpin Lemah,netralnews.com,https://www.netralnews.com,2026-01-08T06:32:00.000Z,https://www.netralnews.com/saiful-mujani-nilai-wacana-pilkada-dprd-berisiko-lahirkan-pemimpin-lemah/VVBuTElyVUtRQnQydHVKaXF0bW9EQT09,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://portal.riau24.com/news/20260108/riau24_1767879625.jpg,Menanti Sikap PKS Tentukan Arah Pilkada Melalui DPRD atau Langsung,riau24.com,https://www.riau24.com,2026-01-08T13:35:00.000Z,https://www.riau24.com/berita/baca/1767879625-menanti-sikap-pks-tentukan-arah-pilkada-melalui-dprd-atau-langsung,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://mureks.co.id/wp-content/uploads/2026/01/golkar-setuju-pilkada-lewat-dprd-asal-partisipasi-rakyat-dijamin-maksimal-scaled.webp,Golkar Setuju Pilkada Lewat DPRD Asal Partisipasi Rakyat Dijamin Maksimal,mureks.co.id,https://mureks.co.id,2026-01-08T16:52:19.000Z,https://mureks.co.id/golkar-setuju-pilkada-lewat-dprd-asal-partisipasi-rakyat-dijamin-maksimal,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,84 Persen Gen Z Tolak Pilkada Lewat DPRD,Radarpekanbaru.com,https://radarpekanbaru.com,2026-01-08T02:55:29.000Z,https://radarpekanbaru.com/amp/detail/26710/84-persen-gen-z-tolak-pilkada-lewat-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Gaduh percakapan di medsos soal pilkada lewat DPRD,MSN,https://www.msn.com,2026-01-08T10:41:15.000Z,https://www.msn.com/id-id/berita/nasional/gaduh-percakapan-di-medsos-soal-pilkada-lewat-dprd/ar-AA1TOclv,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://mui.or.id/storage/berita/287c5f8079ff8f96373c7e6f44bf18f3-gambar.jpeg,"Polemik Pilkada lewat DPRD, MUI Tekankan Pentingnya Kemaslahatan, Ingatkan Keputusan Ijtima Ulama",Majelis Ulama Indonesia,https://mui.or.id,2026-01-06T11:32:00.000Z,https://mui.or.id/baca/berita/polemik-pilkada-lewat-dprd-mui-tekankan-pentingnya-kemaslahatan-ingatkan-keputusan-ijtima-ulama,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Golkar: Pilkada Jalur DPRD Bukan Seperti Zaman Orde Baru,Inilah.com,https://www.inilah.com,2026-01-08T14:36:00.000Z,https://www.inilah.com/golkar-pilkada-jalur-dprd-bukan-seperti-zaman-orde-baru,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,"Tegaskan Taat Konstitusi, PDIP Tolak Pilkada Lewat DPRD",RRI.co.id,https://rri.co.id,2026-01-08T08:41:00.000Z,https://rri.co.id/nasional/2093703/tegaskan-taat-konstitusi-pdip-tolak-pilkada-lewat-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2025/04/08/id_1390101/1390101_720.jpg,Wali Kota Yogya: Pilkada lewat DPRD Hanya Lahirkan Tirani,Tempo.co,https://www.tempo.co,2026-01-08T10:05:43.000Z,https://www.tempo.co/politik/wali-kota-yogya-pilkada-lewat-dprd-hanya-lahirkan-tirani-2105489,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://editor.fajaronline.co.id/wp-content/uploads/2025/05/POL-F-HL-TAWAKKAL_Debat-PALOPO_2-scaled.jpg,Parpol di Daerah Tolak Pilkada via DPRD,fajaronline.co.id,https://fajaronline.co.id,2026-01-06T21:49:24.000Z,https://fajaronline.co.id/baca/parpol-di-daerah-tolak-pilkada-via-dprd-3766,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://nnc-media.netralnews.com/2026/01/IMG-Netral-News-User-20697-LV2SQRGBME-Thumbnail-L.jpg,"John Sitorus Kritik Sikap Demokrat soal Pilkada DPRD, Singgung AHY dan 2029",netralnews.com,https://www.netralnews.com,2026-01-08T05:12:00.000Z,https://www.netralnews.com/john-sitorus-kritik-sikap-demokrat-soal-pilkada-dprd-singgung-ahy-dan-2029/YStHdWU4NTBXbDQ0L0ZTOExONXR2dz09,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://nnc-media.netralnews.com/293915-5f3a13bf843dd-presiden-keenam-ri-susilo-bambang-yudhoyono-sby_665_374.jpg,Sikap Demokrat soal Pilkada DPRD Berbanding Terbalik dengan Pernyataan SBY 2014,netralnews.com,https://www.netralnews.com,2026-01-08T09:20:00.000Z,https://www.netralnews.com/sikap-demokrat-soal-pilkada-dprd-berbanding-terbalik-dengan-pernyataan-sby-2014/SjJ6UGNpa3Zzb1FYVWJKbFdDbHYrZz09,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://assetd.kompas.id/_TBTw-0koSjp51oSjX9W3nnUV0E=/1024x2048/smart/filters:format(webp):quality(75)/https://asset.kgnewsroom.com/photo/pre/2020/12/09/e05430d0-86e1-4572-8113-538860123d5f_jpg.jpg,Usulan Pilkada oleh DPRD Pertaruhkan Stabilitas Politik Nasional,Kompas.id,https://www.kompas.id,2026-01-07T10:41:00.000Z,https://www.kompas.id/artikel/usulan-pilkada-oleh-dprd-pertaruhkan-stabilitas-politik-nasional,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cdnmedia.beritajatim.com/images/2026/01/1001586170.webp,DPC PDI Perjuangan Pasuruan Tolak Pilkada Lewat DPRD Demi Jaga Hak Politik Rakyat,beritajatim.com,https://beritajatim.com,2026-01-08T05:12:50.000Z,https://beritajatim.com/dpc-pdi-perjuangan-pasuruan-tolak-pilkada-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Pilkada melalui DPRD Akan Membuat Oligarki Partai Politik Makin Kuat,KBA News,https://kbanews.com,2026-01-08T14:09:33.000Z,https://kbanews.com/hot-news/pilkada-melalui-dprd-akan-membuat-oligarki-partai-politik-makin-kuat/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Gerindra Bantah Pengaruhi Demokrat soal Pilkada Jalur DPRD,Inilah.com,https://www.inilah.com,2026-01-08T14:00:00.000Z,https://www.inilah.com/gerindra-bantah-pengaruhi-demokrat-soal-pilkada-jalur-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
"https://asset.kompas.com/crops/A--T06wFYLeSEZcxS_Ap5kfy-Ps=/174x119:813x546/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2018/03/17/1682104990.JPG",Pilkada via DPRD dan Perampokan Demokrasi,Kompas.com,https://nasional.kompas.com,2026-01-08T01:58:00.000Z,https://nasional.kompas.com/read/2026/01/08/08584281/pilkada-via-dprd-dan-perampokan-demokrasi?page,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://beritajateng.id/wp-content/uploads/2026/01/Semarang1-2.jpg,"Isu Pilkada Tak Langsung Mencuat, Ini Tanggapan DPRD Semarang",BeritaJateng.id,https://beritajateng.id,2026-01-08T11:24:55.000Z,https://beritajateng.id/kota-semarang/isu-pilkada-tak-langsung-mencuat-ini-tanggapan-dprd-semarang/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://img2.beritasatu.com/cache/investor/960x620-w/2023/03/1677762203-636x377.webp,"LSI Denny JA: 66,1% Publik Tolak Pilkada Dipilih DPRD",investor.id,https://investor.id,2026-01-08T05:31:00.000Z,https://investor.id/national/424001/lsi-denny-ja-661-publik-tolak-pilkada-dipilih-dprd,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
,Pilkada Dipilih DPRD dan Reduksi Demokrasi Lokal,TIMES Indonesia,https://timesindonesia.co.id,2026-01-08T06:11:00.000Z,https://timesindonesia.co.id/kopi-times/572571/pilkada-dipilih-dprd-dan-reduksi-demokrasi-lokal,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://www.tintahijau.com/wp-content/uploads/2025/06/Annas-1-2-scaled.jpg,"OPINI | Pilkada Lewat DPRD: Efisiensi Semu, Demokrasi yang Tergerus",TINTAHIJAU.com,https://www.tintahijau.com,2026-01-08T12:51:48.000Z,https://www.tintahijau.com/literasi/opini-pilkada-lewat-dprd-efisiensi-semu-demokrasi-yang-tergerus/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://c.inilahjateng.com/2026/01/IMG_7476.webp,Gerindra Tegaskan Tak Intervensi Sikap Demokrat soal Pilkada DPRD,inilahjateng.com,https://inilahjateng.com,2026-01-08T14:25:00.000Z,https://inilahjateng.com/gerindra-tegaskan-tak-intervensi-sikap-demokrat-soal-pilkada-dprd/,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://assetd.kompas.id/vbVh2wqzUJLW2G6_Oh_GYIsvsTw=/1024x576/smart/filters:format(webp):quality(75)/https://cdn-dam.kompas.id/photo/ori/2018/07/30/518f478f-3c02-433c-9c64-fceded0591cf.jpg,"Demokrat Dukung Pilkada lewat DPRD, Warisan Politik SBY Dipertaruhkan",Kompas.id,https://www.kompas.id,2026-01-06T13:18:00.000Z,https://www.kompas.id/artikel/demokrat-putar-haluan-dukung-pilkada-lewat-dprd-warisan-politik-sby-dipertaruhkan,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://cloud.jpnn.com/photo/arsip/watermark/2025/09/15/wakil-ketua-komisi-ii-dpr-ri-dede-yusuf-di-kompleks-parlemen-y802.jpg,"Wacana Pilkada Melalui DPRD, Demokrat Tidak Mau Disebut Berubah Pikiran",JPNN.com,https://www.jpnn.com,2026-01-08T14:31:09.000Z,https://www.jpnn.com/news/wacana-pilkada-melalui-dprd-demokrat-tidak-mau-disebut-berubah-pikiran,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
https://awsimages.detik.net.id/api/wm/2023/06/02/gubernur-nusa-tenggara-timur-viktor-bungtilu-laiskodat-menelepon-menteri-kesehatan_169.jpeg?wid=54&w=1200&v=1&t=jpeg,NasDem Nilai Pilkada Dipilih DPRD Punya Dasar Konstitusional yang Sah,detikNews,https://news.detik.com,2025-12-30T08:00:00.000Z,https://news.detik.com/berita/d-8283432/nasdem-nilai-pilkada-dipilih-dprd-punya-dasar-konstitusional-yang-sah,dataset_google-news-scraper_2026-01-08_17-45-13-055.json,,,,,,,,,,,,,
